Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
57,78,135,La,0.0E+00,5.4E+09,-5.4E+09,,,
57,79,136,La,0.0E+00,5.5E+09,-5.5E+09,,,
57,80,137,La,1.2E+05,7.6E+09,-7.6E+09,,,
57,81,138,La,4.5E+05,7.4E+09,-7.4E+09,,,
57,82,139,La,5.6E+06,1.1E+10,-1.1E+10,,,
57,83,140,La,1.6E+07,8.5E+09,-8.5E+09,,,
57,84,141,La,5.6E+07,1.3E+10,-1.3E+10,,,
57,85,142,La,1.1E+08,1.2E+10,-1.2E+10,,,
57,86,143,La,2.4E+08,1.5E+10,-1.4E+10,,,
57,87,144,La,2.7E+08,1.1E+10,-1.1E+10,,,
57,88,145,La,4.0E+08,1.3E+10,-1.2E+10,,,
57,89,146,La,1.3E+08,8.7E+09,-8.5E+09,,,
57,90,147,La,3.0E+08,7.8E+09,-7.5E+09,,,
57,91,148,La,1.3E+08,4.1E+09,-4.0E+09,,,
57,92,149,La,1.1E+08,2.4E+09,-2.3E+09,,,
57,93,150,La,3.5E+07,7.4E+08,-7.1E+08,,,
57,94,151,La,1.7E+07,2.3E+08,-2.2E+08,,,
57,95,152,La,3.3E+06,4.2E+07,-3.8E+07,,,
57,96,153,La,1.5E+06,1.0E+07,-8.9E+06,,,
57,97,154,La,2.1E+05,2.1E+06,-1.9E+06,,,
57,98,155,La,1.2E+05,2.3E+05,-1.1E+05,,,
58,61,119,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,62,120,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,63,121,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,64,122,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,65,123,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,66,124,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,67,125,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,68,126,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,69,127,Ce,0.0E+00,0.0E+00,0.0E+00,,,
58,70,128,Ce,0.0E+00,4.6E+05,-4.6E+05,,,
58,71,129,Ce,0.0E+00,2.4E+06,-2.4E+06,,,
58,72,130,Ce,0.0E+00,1.9E+07,-1.9E+07,,,
58,73,131,Ce,0.0E+00,5.6E+07,-5.6E+07,,,
58,74,132,Ce,0.0E+00,2.2E+08,-2.2E+08,,,
58,75,133,Ce,0.0E+00,4.2E+08,-4.2E+08,,,
58,76,134,Ce,0.0E+00,1.1E+09,-1.1E+09,,,
58,77,135,Ce,0.0E+00,1.5E+09,-1.5E+09,,,
58,78,136,Ce,0.0E+00,2.8E+09,-2.8E+09,,,
58,79,137,Ce,0.0E+00,3.0E+09,-3.0E+09,,,
58,80,138,Ce,0.0E+00,4.7E+09,-4.7E+09,,,
58,81,139,Ce,1.5E+04,4.3E+09,-4.3E+09,,,
58,82,140,Ce,2.4E+05,6.0E+09,-6.0E+09,,,
58,83,141,Ce,1.0E+06,4.4E+09,-4.4E+09,,,
58,84,142,Ce,6.5E+06,6.9E+09,-6.9E+09,,,
58,85,143,Ce,1.7E+07,6.4E+09,-6.4E+09,,,
58,86,144,Ce,6.0E+07,9.8E+09,-9.7E+09,,,
58,87,145,Ce,9.0E+07,7.6E+09,-7.5E+09,,,
58,88,146,Ce,1.9E+08,1.0E+10,-9.9E+09,,,
58,89,147,Ce,1.8E+08,6.7E+09,-6.5E+09,,,
58,90,148,Ce,2.4E+08,8.0E+09,-7.7E+09,,,
58,91,149,Ce,1.4E+08,4.8E+09,-4.7E+09,,,
58,92,150,Ce,1.4E+08,4.0E+09,-3.9E+09,,,
58,93,151,Ce,6.3E+07,1.7E+09,-1.6E+09,,,
58,94,152,Ce,3.7E+07,7.8E+08,-7.5E+08,,,
58,95,153,Ce,1.2E+07,2.1E+08,-2.0E+08,,,
58,96,154,Ce,4.2E+06,5.9E+07,-5.5E+07,,,
58,97,155,Ce,1.2E+06,1.0E+07,-8.9E+06,,,
58,98,156,Ce,3.0E+05,2.4E+06,-2.1E+06,,,
58,99,157,Ce,8.9E+04,3.8E+05,-2.9E+05,,,
59,62,121,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,63,122,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,64,123,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,65,124,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,66,125,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,67,126,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,68,127,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,69,128,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,70,129,Pr,0.0E+00,0.0E+00,0.0E+00,,,
59,71,130,Pr,0.0E+00,7.6E+04,-7.6E+04,,,
59,72,131,Pr,0.0E+00,6.1E+05,-6.1E+05,,,
59,73,132,Pr,0.0E+00,4.0E+06,-4.0E+06,,,
59,74,133,Pr,0.0E+00,2.3E+07,-2.3E+07,,,
59,75,134,Pr,0.0E+00,7.5E+07,-7.5E+07,,,
59,76,135,Pr,0.0E+00,2.6E+08,-2.6E+08,,,
59,77,136,Pr,0.0E+00,4.8E+08,-4.8E+08,,,
59,78,137,Pr,0.0E+00,1.0E+09,-1.0E+09,,,
59,79,138,Pr,0.0E+00,1.4E+09,-1.4E+09,,,
59,80,139,Pr,0.0E+00,2.4E+09,-2.4E+09,,,
59,81,140,Pr,0.0E+00,2.5E+09,-2.5E+09,,,
59,82,141,Pr,0.0E+00,3.5E+09,-3.5E+09,,,
59,83,142,Pr,4.5E+04,2.5E+09,-2.5E+09,,,
59,84,143,Pr,2.7E+05,3.4E+09,-3.4E+09,,,
59,85,144,Pr,4.5E+05,3.1E+09,-3.1E+09,,,
59,86,145,Pr,5.2E+06,4.4E+09,-4.4E+09,,,
59,87,146,Pr,1.1E+07,4.0E+09,-4.0E+09,,,
59,88,147,Pr,3.8E+07,5.9E+09,-5.8E+09,,,
59,89,148,Pr,2.7E+07,4.8E+09,-4.7E+09,,,
59,90,149,Pr,1.0E+08,5.6E+09,-5.5E+09,,,
59,91,150,Pr,9.8E+07,4.2E+09,-4.1E+09,,,
59,92,151,Pr,1.2E+08,3.8E+09,-3.7E+09,,,
59,93,152,Pr,7.5E+07,2.2E+09,-2.1E+09,,,
59,94,153,Pr,5.9E+07,1.4E+09,-1.3E+09,,,
59,95,154,Pr,2.2E+07,5.0E+08,-4.8E+08,,,
59,96,155,Pr,1.5E+07,2.0E+08,-1.8E+08,,,
59,97,156,Pr,3.2E+06,4.8E+07,-4.5E+07,,,
59,98,157,Pr,1.6E+06,1.6E+07,-1.4E+07,,,
59,99,158,Pr,2.7E+05,2.0E+06,-1.7E+06,,,
59,100,159,Pr,6.0E+04,8.4E+05,-7.8E+05,,,
60,64,124,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,65,125,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,66,126,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,67,127,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,68,128,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,69,129,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,70,130,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,71,131,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,72,132,Nd,0.0E+00,0.0E+00,0.0E+00,,,
60,73,133,Nd,0.0E+00,3.8E+05,-3.8E+05,,,
60,74,134,Nd,0.0E+00,3.9E+06,-3.9E+06,,,
60,75,135,Nd,0.0E+00,1.2E+07,-1.2E+07,,,
60,76,136,Nd,0.0E+00,6.2E+07,-6.2E+07,,,
60,77,137,Nd,0.0E+00,1.3E+08,-1.3E+08,,,
60,78,138,Nd,0.0E+00,3.8E+08,-3.8E+08,,,
60,79,139,Nd,0.0E+00,5.6E+08,-5.6E+08,,,
60,80,140,Nd,0.0E+00,1.2E+09,-1.2E+09,,,
60,81,141,Nd,0.0E+00,1.4E+09,-1.4E+09,,,
60,82,142,Nd,0.0E+00,2.1E+09,-2.1E+09,,,
60,83,143,Nd,0.0E+00,1.6E+09,-1.6E+09,,,
60,84,144,Nd,0.0E+00,2.1E+09,-2.1E+09,,,
60,85,145,Nd,3.0E+04,1.6E+09,-1.6E+09,,,
60,86,146,Nd,3.3E+05,2.2E+09,-2.2E+09,,,
60,87,147,Nd,1.0E+06,1.8E+09,-1.8E+09,,,
60,88,148,Nd,4.4E+06,2.8E+09,-2.8E+09,,,
60,89,149,Nd,8.2E+06,2.2E+09,-2.2E+09,,,
60,90,150,Nd,2.7E+07,3.3E+09,-3.3E+09,,,
60,91,151,Nd,3.2E+07,2.4E+09,-2.4E+09,,,
60,92,152,Nd,6.0E+07,2.9E+09,-2.8E+09,,,
60,93,153,Nd,4.5E+07,1.7E+09,-1.7E+09,,,
60,94,154,Nd,4.9E+07,1.4E+09,-1.3E+09,,,
60,95,155,Nd,2.4E+07,6.7E+08,-6.5E+08,,,
60,96,156,Nd,1.8E+07,4.0E+08,-3.8E+08,,,
60,97,157,Nd,7.2E+06,1.2E+08,-1.1E+08,,,
60,98,158,Nd,3.0E+06,4.6E+07,-4.3E+07,,,
60,99,159,Nd,8.8E+05,1.0E+07,-9.2E+06,,,
60,100,160,Nd,2.7E+05,2.8E+06,-2.5E+06,,,
60,101,161,Nd,6.0E+04,1.5E+05,-9.3E+04,,,
61,65,126,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,66,127,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,67,128,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,68,129,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,69,130,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,70,131,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,71,132,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,72,133,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,73,134,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,74,135,Pm,0.0E+00,0.0E+00,0.0E+00,,,
61,75,136,Pm,0.0E+00,3.8E+05,-3.8E+05,,,
61,76,137,Pm,0.0E+00,3.5E+06,-3.5E+06,,,
61,77,138,Pm,0.0E+00,1.7E+07,-1.7E+07,,,
61,78,139,Pm,0.0E+00,6.4E+07,-6.4E+07,,,
61,79,140,Pm,0.0E+00,1.6E+08,-1.6E+08,,,
61,80,141,Pm,0.0E+00,4.0E+08,-4.0E+08,,,
61,81,142,Pm,0.0E+00,6.0E+08,-6.0E+08,,,
61,82,143,Pm,0.0E+00,1.0E+09,-1.0E+09,,,
61,83,144,Pm,0.0E+00,9.4E+08,-9.4E+08,,,
61,84,145,Pm,0.0E+00,1.3E+09,-1.3E+09,,,
61,85,146,Pm,0.0E+00,1.1E+09,-1.1E+09,,,
61,86,147,Pm,0.0E+00,1.3E+09,-1.3E+09,,,
61,87,148,Pm,1.5E+04,1.0E+09,-1.0E+09,,,
61,88,149,Pm,9.1E+04,1.3E+09,-1.3E+09,,,
61,89,150,Pm,5.4E+05,1.0E+09,-1.0E+09,,,
61,90,151,Pm,1.9E+06,1.5E+09,-1.5E+09,,,
61,91,152,Pm,1.9E+06,1.2E+09,-1.2E+09,,,
61,92,153,Pm,1.2E+07,1.5E+09,-1.5E+09,,,
61,93,154,Pm,8.2E+06,1.1E+09,-1.1E+09,,,
61,94,155,Pm,2.1E+07,1.0E+09,-9.9E+08,,,
61,95,156,Pm,1.7E+07,6.1E+08,-5.9E+08,,,
61,96,157,Pm,1.6E+07,4.3E+08,-4.2E+08,,,
61,97,158,Pm,8.3E+06,1.8E+08,-1.7E+08,,,
61,98,159,Pm,5.1E+06,8.6E+07,-8.1E+07,,,
61,99,160,Pm,1.5E+06,2.7E+07,-2.5E+07,,,
61,100,161,Pm,7.8E+05,1.0E+07,-9.3E+06,,,
61,101,162,Pm,1.5E+05,1.9E+06,-1.8E+06,,,
61,102,163,Pm,8.9E+04,1.5E+05,-6.4E+04,,,
62,66,128,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,67,129,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,68,130,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,69,131,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,70,132,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,71,133,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,72,134,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,73,135,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,74,136,Sm,0.0E+00,0.0E+00,0.0E+00,,,
62,75,137,Sm,0.0E+00,7.6E+04,-7.6E+04,,,
62,76,138,Sm,0.0E+00,5.3E+05,-5.3E+05,,,
62,77,139,Sm,0.0E+00,1.7E+06,-1.7E+06,,,
62,78,140,Sm,0.0E+00,1.4E+07,-1.4E+07,,,
62,79,141,Sm,0.0E+00,3.8E+07,-3.8E+07,,,
62,80,142,Sm,0.0E+00,1.3E+08,-1.3E+08,,,
62,81,143,Sm,0.0E+00,2.3E+08,-2.3E+08,,,
62,82,144,Sm,0.0E+00,4.9E+08,-4.9E+08,,,
62,83,145,Sm,0.0E+00,5.0E+08,-5.0E+08,,,
62,84,146,Sm,0.0E+00,7.8E+08,-7.8E+08,,,
62,85,147,Sm,0.0E+00,7.1E+08,-7.1E+08,,,
62,86,148,Sm,0.0E+00,9.5E+08,-9.5E+08,,,
62,87,149,Sm,0.0E+00,6.9E+08,-6.9E+08,,,
62,88,150,Sm,0.0E+00,8.6E+08,-8.6E+08,,,
62,89,151,Sm,3.0E+04,5.7E+08,-5.7E+08,,,
62,90,152,Sm,1.5E+05,7.7E+08,-7.7E+08,,,
62,91,153,Sm,4.5E+05,5.4E+08,-5.4E+08,,,
62,92,154,Sm,1.5E+06,7.1E+08,-7.0E+08,,,
62,93,155,Sm,2.2E+06,5.1E+08,-5.1E+08,,,
62,94,156,Sm,6.0E+06,5.9E+08,-5.8E+08,,,
62,95,157,Sm,5.1E+06,3.7E+08,-3.6E+08,,,
62,96,158,Sm,7.6E+06,3.2E+08,-3.2E+08,,,
62,97,159,Sm,4.7E+06,1.6E+08,-1.6E+08,,,
62,98,160,Sm,4.6E+06,1.1E+08,-1.0E+08,,,
62,99,161,Sm,2.8E+06,3.6E+07,-3.3E+07,,,
62,100,162,Sm,1.3E+06,1.8E+07,-1.6E+07,,,
62,101,163,Sm,1.5E+05,5.0E+06,-4.9E+06,,,
62,102,164,Sm,0.0E+00,7.6E+05,-7.6E+05,,,
62,103,165,Sm,3.0E+04,7.6E+04,-4.6E+04,,,
63,67,130,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,68,131,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,69,132,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,70,133,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,71,134,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,72,135,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,73,136,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,74,137,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,75,138,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,76,139,Eu,0.0E+00,0.0E+00,0.0E+00,,,
63,77,140,Eu,0.0E+00,1.5E+05,-1.5E+05,,,
63,78,141,Eu,0.0E+00,3.8E+05,-3.8E+05,,,
63,79,142,Eu,0.0E+00,2.9E+06,-2.9E+06,,,
63,80,143,Eu,0.0E+00,1.7E+07,-1.7E+07,,,
63,81,144,Eu,0.0E+00,5.7E+07,-5.7E+07,,,
63,82,145,Eu,0.0E+00,1.6E+08,-1.6E+08,,,
63,83,146,Eu,0.0E+00,2.0E+08,-2.0E+08,,,
63,84,147,Eu,0.0E+00,3.6E+08,-3.6E+08,,,
63,85,148,Eu,0.0E+00,4.1E+08,-4.1E+08,,,
63,86,149,Eu,0.0E+00,5.8E+08,-5.8E+08,,,
63,87,150,Eu,0.0E+00,5.1E+08,-5.1E+08,,,
63,88,151,Eu,0.0E+00,6.3E+08,-6.3E+08,,,
63,89,152,Eu,0.0E+00,4.8E+08,-4.8E+08,,,
63,90,153,Eu,0.0E+00,5.6E+08,-5.6E+08,,,
63,91,154,Eu,1.5E+04,3.7E+08,-3.7E+08,,,
63,92,155,Eu,9.1E+04,3.7E+08,-3.7E+08,,,
63,93,156,Eu,2.7E+05,2.7E+08,-2.7E+08,,,
63,94,157,Eu,8.2E+05,2.8E+08,-2.8E+08,,,
63,95,158,Eu,1.0E+06,1.9E+08,-1.9E+08,,,
63,96,159,Eu,1.8E+06,1.8E+08,-1.8E+08,,,
63,97,160,Eu,1.7E+06,1.1E+08,-1.1E+08,,,
63,98,161,Eu,2.0E+06,8.0E+07,-7.8E+07,,,
63,99,162,Eu,8.1E+05,3.7E+07,-3.6E+07,,,
63,100,163,Eu,9.6E+05,2.1E+07,-2.0E+07,,,
63,101,164,Eu,5.0E+05,7.5E+06,-7.0E+06,,,
63,102,165,Eu,3.0E+05,3.2E+06,-2.9E+06,,,
63,103,166,Eu,6.0E+04,1.3E+06,-1.2E+06,,,
63,104,167,Eu,3.0E+04,3.1E+05,-2.8E+05,,,
64,69,133,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,70,134,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,71,135,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,72,136,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,73,137,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,74,138,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,75,139,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,76,140,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,77,141,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,78,142,Gd,0.0E+00,0.0E+00,0.0E+00,,,
64,79,143,Gd,0.0E+00,2.3E+05,-2.3E+05,,,
64,80,144,Gd,0.0E+00,2.1E+06,-2.1E+06,,,
64,81,145,Gd,0.0E+00,1.1E+07,-1.1E+07,,,
64,82,146,Gd,0.0E+00,5.1E+07,-5.1E+07,,,
64,83,147,Gd,0.0E+00,7.4E+07,-7.4E+07,,,
64,84,148,Gd,0.0E+00,1.5E+08,-1.5E+08,,,
64,85,149,Gd,0.0E+00,2.0E+08,-2.0E+08,,,
64,86,150,Gd,0.0E+00,3.3E+08,-3.3E+08,,,
64,87,151,Gd,0.0E+00,3.3E+08,-3.3E+08,,,
64,88,152,Gd,0.0E+00,4.7E+08,-4.7E+08,,,
64,89,153,Gd,0.0E+00,3.6E+08,-3.6E+08,,,
64,90,154,Gd,0.0E+00,4.8E+08,-4.8E+08,,,
64,91,155,Gd,0.0E+00,3.1E+08,-3.1E+08,,,
64,92,156,Gd,0.0E+00,3.2E+08,-3.2E+08,,,
64,93,157,Gd,0.0E+00,1.9E+08,-1.9E+08,,,
64,94,158,Gd,9.0E+04,1.7E+08,-1.7E+08,,,
64,95,159,Gd,1.8E+05,1.1E+08,-1.1E+08,,,
64,96,160,Gd,2.4E+05,9.4E+07,-9.4E+07,,,
64,97,161,Gd,5.1E+05,5.9E+07,-5.8E+07,,,
64,98,162,Gd,4.8E+05,5.0E+07,-4.9E+07,,,
64,99,163,Gd,4.2E+05,2.5E+07,-2.4E+07,,,
64,100,164,Gd,4.8E+05,2.0E+07,-1.9E+07,,,
64,101,165,Gd,3.0E+05,7.0E+06,-6.7E+06,,,
64,102,166,Gd,1.5E+05,4.4E+06,-4.2E+06,,,
64,103,167,Gd,6.1E+04,1.3E+06,-1.2E+06,,,
64,104,168,Gd,0.0E+00,3.8E+05,-3.8E+05,,,
64,105,169,Gd,0.0E+00,1.5E+05,-1.5E+05,,,
65,70,135,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,71,136,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,72,137,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,73,138,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,74,139,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,75,140,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,76,141,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,77,142,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,78,143,Tb,0.0E+00,0.0E+00,0.0E+00,,,
65,79,144,Tb,0.0E+00,7.6E+04,-7.6E+04,,,
65,80,145,Tb,0.0E+00,7.6E+04,-7.6E+04,,,
65,81,146,Tb,0.0E+00,5.3E+05,-5.3E+05,,,
65,82,147,Tb,0.0E+00,6.0E+06,-6.0E+06,,,
65,83,148,Tb,0.0E+00,1.1E+07,-1.1E+07,,,
65,84,149,Tb,0.0E+00,2.9E+07,-2.9E+07,,,
65,85,150,Tb,0.0E+00,6.8E+07,-6.8E+07,,,
65,86,151,Tb,0.0E+00,1.3E+08,-1.3E+08,,,
65,87,152,Tb,0.0E+00,1.7E+08,-1.7E+08,,,
65,88,153,Tb,0.0E+00,2.7E+08,-2.7E+08,,,
65,89,154,Tb,0.0E+00,2.6E+08,-2.6E+08,,,
65,90,155,Tb,0.0E+00,3.7E+08,-3.7E+08,,,
65,91,156,Tb,0.0E+00,2.8E+08,-2.8E+08,,,
65,92,157,Tb,0.0E+00,3.1E+08,-3.1E+08,,,
65,93,158,Tb,0.0E+00,2.0E+08,-2.0E+08,,,
65,94,159,Tb,0.0E+00,1.7E+08,-1.7E+08,,,
65,95,160,Tb,0.0E+00,1.0E+08,-1.0E+08,,,
65,96,161,Tb,0.0E+00,8.5E+07,-8.5E+07,,,
65,97,162,Tb,3.0E+04,4.5E+07,-4.5E+07,,,
65,98,163,Tb,6.1E+04,3.1E+07,-3.1E+07,,,
65,99,164,Tb,6.1E+04,1.5E+07,-1.5E+07,,,
65,100,165,Tb,9.1E+04,1.5E+07,-1.5E+07,,,
65,101,166,Tb,6.0E+04,6.2E+06,-6.1E+06,,,
65,102,167,Tb,8.9E+04,3.4E+06,-3.3E+06,,,
65,103,168,Tb,3.0E+04,1.3E+06,-1.3E+06,,,
65,104,169,Tb,0.0E+00,6.9E+05,-6.9E+05,,,
65,105,170,Tb,0.0E+00,3.1E+05,-3.1E+05,,,
65,106,171,Tb,0.0E+00,7.6E+04,-7.6E+04,,,
66,72,138,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,73,139,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,74,140,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,75,141,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,76,142,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,77,143,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,78,144,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,79,145,Dy,0.0E+00,0.0E+00,0.0E+00,,,
66,80,146,Dy,0.0E+00,7.6E+04,-7.6E+04,,,
66,81,147,Dy,0.0E+00,1.5E+05,-1.5E+05,,,
66,82,148,Dy,0.0E+00,6.1E+05,-6.1E+05,,,
66,83,149,Dy,0.0E+00,1.5E+06,-1.5E+06,,,
66,84,150,Dy,0.0E+00,6.0E+06,-6.0E+06,,,
66,85,151,Dy,0.0E+00,1.8E+07,-1.8E+07,,,
66,86,152,Dy,0.0E+00,4.8E+07,-4.8E+07,,,
66,87,153,Dy,0.0E+00,7.2E+07,-7.2E+07,,,
66,88,154,Dy,0.0E+00,1.4E+08,-1.4E+08,,,
66,89,155,Dy,0.0E+00,1.5E+08,-1.5E+08,,,
66,90,156,Dy,0.0E+00,2.5E+08,-2.5E+08,,,
66,91,157,Dy,0.0E+00,2.2E+08,-2.2E+08,,,
66,92,158,Dy,0.0E+00,2.8E+08,-2.8E+08,,,
66,93,159,Dy,0.0E+00,1.9E+08,-1.9E+08,,,
66,94,160,Dy,0.0E+00,1.9E+08,-1.9E+08,,,
66,95,161,Dy,0.0E+00,1.2E+08,-1.2E+08,,,
66,96,162,Dy,0.0E+00,9.4E+07,-9.4E+07,,,
66,97,163,Dy,0.0E+00,5.2E+07,-5.2E+07,,,
66,98,164,Dy,0.0E+00,3.6E+07,-3.6E+07,,,
66,99,165,Dy,0.0E+00,1.7E+07,-1.7E+07,,,
66,100,166,Dy,3.0E+04,1.1E+07,-1.1E+07,,,
66,101,167,Dy,3.0E+04,5.0E+06,-4.9E+06,,,
66,102,168,Dy,0.0E+00,2.5E+06,-2.5E+06,,,
66,103,169,Dy,3.0E+04,1.4E+06,-1.3E+06,,,
66,104,170,Dy,0.0E+00,6.1E+05,-6.1E+05,,,
66,105,171,Dy,6.1E+04,7.6E+04,-1.6E+04,,,
66,106,172,Dy,0.0E+00,7.6E+04,-7.6E+04,,,
66,107,173,Dy,0.0E+00,0.0E+00,0.0E+00,,,
67,73,140,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,74,141,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,75,142,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,76,143,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,77,144,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,78,145,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,79,146,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,80,147,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,81,148,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,82,149,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,83,150,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,84,151,Ho,0.0E+00,3.1E+05,-3.1E+05,,,
67,85,152,Ho,0.0E+00,2.8E+06,-2.8E+06,,,
67,86,153,Ho,0.0E+00,7.3E+06,-7.3E+06,,,
67,87,154,Ho,0.0E+00,2.1E+07,-2.1E+07,,,
67,88,155,Ho,0.0E+00,4.9E+07,-4.9E+07,,,
67,89,156,Ho,0.0E+00,6.5E+07,-6.5E+07,,,
67,90,157,Ho,0.0E+00,1.3E+08,-1.3E+08,,,
67,91,158,Ho,0.0E+00,1.4E+08,-1.4E+08,,,
67,92,159,Ho,0.0E+00,2.0E+08,-2.0E+08,,,
67,93,160,Ho,0.0E+00,1.7E+08,-1.7E+08,,,
67,94,161,Ho,0.0E+00,1.9E+08,-1.9E+08,,,
67,95,162,Ho,0.0E+00,1.3E+08,-1.3E+08,,,
67,96,163,Ho,0.0E+00,1.2E+08,-1.2E+08,,,
67,97,164,Ho,0.0E+00,6.6E+07,-6.6E+07,,,
67,98,165,Ho,0.0E+00,5.4E+07,-5.4E+07,,,
67,99,166,Ho,0.0E+00,2.5E+07,-2.5E+07,,,
67,100,167,Ho,0.0E+00,1.7E+07,-1.7E+07,,,
67,101,168,Ho,0.0E+00,7.6E+06,-7.6E+06,,,
67,102,169,Ho,0.0E+00,4.4E+06,-4.4E+06,,,
67,103,170,Ho,1.5E+04,1.5E+06,-1.4E+06,,,
67,104,171,Ho,0.0E+00,1.4E+06,-1.4E+06,,,
67,105,172,Ho,0.0E+00,4.6E+05,-4.6E+05,,,
67,106,173,Ho,0.0E+00,0.0E+00,0.0E+00,,,
67,107,174,Ho,0.0E+00,2.3E+05,-2.3E+05,,,
67,108,175,Ho,0.0E+00,0.0E+00,0.0E+00,,,
68,74,142,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,75,143,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,76,144,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,77,145,Er,0.0E+00,0.0E+00,0.0E+00,,,
68,78,146,Er,0.0E+00,0.0E+00,0.0E+00,,,
